1983 257
7 90 105 85 37 29 31 39 49 52 47 39 30 41 77 98 95 105 86 37 35 59 100 114 118 118 111 97 72 46 43 81 95 77 39 42 87 116 117 118 119 117 118 115 112 89 56 45 69 35 41 85 98 56 61 85 109 117 93 46 55 83 86 57 36 32 69 98 28 36 55 38 78 93 27 32 57 41 83 81 36 45 93 86 65 108 101 43 61 74 38 97 97 46 71 100 56 58 113 119 117 105 53 31 83 66 44 104 105 50 61 105 72 67 116 120 117 85 46 40 68 59 46 103 105 50 59 110 79 70 115 113 98 108 105 58 45 57 46 98 105 47 64 113 82 63 107 83 42 85 94 38 53 80 43 79 77 29 80 112 73 51 100 102 59 29 19 38 99 107 65 33 23 59 112 106 53 37 84 115 113 105 103 115 119 120 117 113 112 117 117 90 34 34 57 97 118 120 118 120 120 119 119 119 118 119 103 50 35 56 45 64 99 117 119 121 120 119 120 119 118 105 55 39 63 89 77 46 52 88 108 117 119 119 119 113 87 44 38 67 105 99 110 78 47 39 47 68 74 73 60 44 35 39 71 110 100 
7 188 189 171 72 71 73 75 78 82 75 75 74 74 173 189 190 188 142 73 72 109 190 191 190 190 189 185 101 73 73 144 190 156 72 73 174 191 192 192 191 192 190 190 189 176 73 74 163 71 72 181 157 49 63 164 191 191 161 71 73 185 178 76 73 71 128 184 39 90 71 40 181 172 40 66 52 41 190 126 73 71 187 136 44 190 193 39 152 86 45 190 185 40 155 191 74 82 189 190 190 149 67 40 189 55 54 191 191 41 113 191 87 119 189 191 190 106 42 39 183 51 59 192 191 40 108 191 117 121 189 161 173 192 191 38 81 58 53 192 190 41 136 192 122 90 189 108 39 188 187 39 120 105 41 191 165 40 185 191 92 73 192 190 47 41 39 55 192 191 43 42 41 79 193 192 73 74 162 191 192 189 194 192 192 192 192 183 190 193 192 153 72 73 73 191 191 192 192 193 192 192 191 193 194 193 190 76 72 137 72 82 189 192 192 192 192 192 193 193 193 189 79 75 137 191 110 73 75 161 193 192 192 192 192 193 166 77 77 107 194 190 189 138 72 73 75 99 125 127 100 78 75 75 140 192 194 
7 112 113 106 48 43 42 45 49 46 44 41 40 41 92 101 98 111 96 43 43 57 102 114 114 115 113 102 59 42 42 91 112 99 42 45 87 114 114 116 115 114 114 113 112 97 42 42 100 46 43 89 102 46 41 91 115 115 103 61 62 104 98 44 43 42 61 112 27 44 53 24 84 109 26 37 37 24 110 69 41 42 102 104 40 112 113 26 57 79 24 112 112 23 82 111 42 43 114 115 114 100 63 24 96 47 25 114 114 26 59 113 49 48 113 115 115 87 36 23 84 41 26 115 115 26 59 112 59 51 115 103 95 115 115 29 36 49 25 113 113 25 70 114 62 45 114 90 25 102 110 27 48 83 23 107 102 23 98 113 53 43 110 114 41 25 24 29 103 114 29 24 25 42 114 112 43 43 73 113 115 109 107 112 114 114 113 105 108 114 113 86 41 43 44 110 114 114 114 115 115 114 113 114 115 113 109 45 41 91 43 46 108 115 116 114 115 115 115 114 114 110 48 42 77 115 76 43 44 82 114 115 113 113 115 112 96 45 43 68 109 112 113 86 45 43 42 62 74 75 61 45 43 42 75 112 107 
7 204 204 102 57 59 65 107 148 152 135 105 68 65 137 190 207 203 78 59 60 168 206 208 207 206 206 204 178 122 66 117 187 107 60 78 204 206 205 205 207 207 206 206 203 197 146 69 130 58 74 203 130 53 74 148 197 207 127 36 50 137 185 139 66 60 179 160 29 121 142 47 164 175 29 123 159 58 163 183 99 101 202 139 146 204 190 48 153 137 49 195 201 93 129 204 142 151 205 207 206 178 40 35 197 124 77 199 204 106 105 203 165 167 204 207 206 148 114 63 156 122 77 198 206 108 98 204 178 169 205 196 174 200 198 97 116 129 70 190 204 86 119 207 180 160 203 131 87 181 186 32 122 166 57 165 164 27 159 208 164 134 198 177 100 40 28 36 203 200 133 56 38 78 207 207 124 83 179 206 200 188 203 207 208 207 206 201 206 207 208 191 66 67 136 195 207 207 208 206 208 208 207 207 207 208 207 89 63 125 70 149 195 208 208 208 208 209 208 208 209 208 95 66 105 181 123 69 127 180 203 207 207 208 208 208 194 70 65 80 205 203 186 134 77 71 113 153 168 169 130 69 65 64 98 205 204 
7 185 184 123 72 72 75 94 116 115 93 77 73 76 156 184 185 184 105 77 78 153 189 188 188 187 187 184 127 84 79 137 184 124 76 83 185 186 189 188 187 187 186 186 186 171 83 78 159 74 79 183 144 77 90 161 188 188 115 66 76 172 177 83 85 76 155 166 57 122 91 63 185 150 60 130 89 66 186 127 84 85 186 123 87 187 180 58 156 83 67 188 180 63 172 186 84 91 186 189 188 150 87 67 186 63 76 188 185 65 135 185 92 128 186 189 188 112 72 63 172 70 88 187 187 71 139 186 102 124 186 178 176 187 188 68 96 72 72 187 185 68 148 187 116 110 186 121 66 184 181 68 118 128 70 184 154 77 179 187 97 95 187 187 75 66 69 67 186 188 82 77 78 105 187 184 91 95 161 188 186 168 172 186 188 187 187 177 185 187 186 150 95 92 88 187 189 188 188 187 188 188 187 188 188 188 184 92 91 131 88 111 186 188 187 188 188 188 188 189 188 185 101 95 137 185 95 95 101 179 188 189 188 187 188 186 171 102 93 107 183 186 186 118 90 93 103 145 162 165 139 98 91 92 123 183 182 
7 115 116 85 62 62 66 75 90 89 79 67 63 65 86 119 120 115 72 62 63 96 118 119 119 119 119 119 102 66 65 77 119 87 60 64 111 116 116 117 119 120 120 118 118 116 71 63 82 58 60 112 76 49 47 68 117 118 83 51 51 87 116 66 62 57 89 105 45 90 91 46 88 100 47 81 77 47 110 100 61 58 111 103 85 114 112 46 84 72 49 116 116 46 80 117 64 66 112 115 116 80 48 49 113 61 52 118 117 47 65 118 77 74 111 114 114 99 70 42 86 57 54 117 116 46 65 118 86 73 111 78 67 112 114 44 54 63 50 116 114 44 78 117 85 59 110 84 43 90 89 42 78 86 43 105 89 44 108 117 74 56 108 111 64 44 45 62 114 114 56 44 42 70 117 116 60 55 81 112 111 112 114 114 115 115 115 115 113 115 117 91 57 55 53 103 111 112 112 112 115 114 114 115 114 115 109 60 57 89 53 56 102 112 113 113 115 113 114 114 115 107 57 57 85 110 78 53 53 83 110 112 113 114 115 113 88 57 55 75 113 105 107 87 54 54 56 62 74 75 60 56 56 56 85 114 112 
7 192 191 106 52 55 64 91 116 116 96 67 53 61 140 190 190 188 71 55 67 162 191 194 193 194 193 184 143 66 56 124 188 92 56 93 189 193 193 194 195 193 193 192 191 173 85 57 132 55 82 189 99 39 54 142 192 194 121 61 74 151 175 76 61 57 172 131 32 143 114 34 164 154 26 107 102 39 175 151 57 91 194 139 139 194 172 28 160 87 60 191 179 37 141 188 80 142 195 194 195 132 36 59 192 63 86 193 186 45 115 194 111 162 196 194 194 143 85 41 165 63 95 194 186 40 112 194 136 163 196 147 155 195 181 38 117 77 81 195 184 33 128 195 139 147 195 97 69 177 142 27 142 120 47 177 142 25 167 196 114 112 196 171 65 35 34 86 194 179 64 31 29 83 195 194 74 63 178 196 192 187 191 198 197 197 190 175 179 196 196 167 58 58 108 191 198 196 195 198 197 198 196 197 197 197 192 78 55 110 60 125 192 196 196 197 198 198 198 197 199 193 96 58 96 184 97 59 104 177 196 198 196 198 197 197 178 71 59 79 191 195 185 105 60 65 98 139 158 163 130 78 60 60 100 194 193 
7 144 146 125 42 41 40 42 50 47 42 43 42 44 142 149 150 148 102 44 42 84 147 149 148 151 149 144 60 42 44 126 147 117 43 44 140 151 152 150 151 150 150 148 150 128 45 44 142 44 44 143 116 30 35 133 151 152 69 23 26 140 130 43 43 46 101 131 16 81 32 15 148 92 15 105 31 16 150 65 43 46 151 80 40 152 148 16 132 26 22 151 138 15 141 146 43 60 154 152 151 99 36 26 149 13 40 153 150 15 115 151 44 80 153 151 151 87 28 16 127 15 45 151 153 17 114 150 52 77 154 123 110 152 150 15 47 25 28 151 147 17 138 151 48 54 153 87 20 143 134 18 88 86 19 142 77 19 151 153 47 47 152 151 29 20 18 41 151 152 38 19 20 111 154 150 46 46 109 152 152 153 152 153 153 154 153 152 155 153 153 76 46 48 49 150 152 153 152 153 153 153 153 153 154 152 136 47 48 110 49 49 147 154 153 156 154 155 154 153 155 135 47 48 136 154 93 48 49 101 152 155 152 154 153 151 85 49 48 116 153 152 152 114 49 48 49 56 63 60 50 48 48 49 132 151 150 
7 186 184 111 82 83 110 144 157 155 140 111 77 74 133 184 187 186 99 78 96 171 188 189 188 188 189 182 161 100 74 125 185 122 82 99 184 184 182 187 187 188 186 178 177 176 110 74 137 84 80 185 117 77 82 131 187 188 92 57 75 131 178 85 72 80 158 156 51 151 135 47 170 130 47 160 132 45 181 152 71 77 187 142 130 187 178 46 171 62 54 188 182 42 159 185 77 91 188 188 187 146 75 52 186 52 73 188 187 41 128 188 88 115 187 189 189 145 117 52 148 59 72 187 189 42 118 189 114 113 186 167 146 187 184 50 83 89 56 187 189 41 144 189 109 99 187 134 47 164 166 46 110 146 47 158 136 38 188 188 80 74 183 178 93 68 47 80 186 185 105 59 58 115 190 188 69 72 148 187 180 165 167 185 187 188 184 171 175 187 188 153 68 77 85 174 186 188 187 187 188 188 188 187 189 187 186 72 68 141 78 110 175 188 188 189 188 187 188 188 188 185 94 72 122 183 127 74 103 158 184 187 186 188 186 186 165 90 72 102 187 185 182 131 77 79 113 142 154 153 142 107 74 70 116 185 185 
7 87 97 86 23 20 20 25 29 36 29 23 21 23 69 96 100 90 74 22 23 41 94 101 102 101 100 102 64 24 25 53 102 78 22 24 85 98 100 100 101 102 100 102 101 96 31 23 63 19 21 80 75 16 13 34 100 103 73 21 18 65 97 26 26 20 43 99 10 52 74 10 48 94 12 46 59 12 86 78 24 22 91 94 58 97 102 14 44 60 10 100 100 12 50 102 30 24 97 103 103 73 15 13 98 39 12 102 102 18 36 104 47 35 98 102 103 92 63 10 40 42 13 103 104 18 39 105 64 28 96 68 29 101 102 21 17 57 12 105 102 13 57 105 61 24 99 91 11 48 68 11 43 94 12 59 59 12 92 105 38 23 86 101 71 22 21 44 103 104 60 15 18 66 104 102 27 24 36 103 104 103 105 103 104 104 104 106 104 107 106 61 25 32 25 70 104 104 106 103 106 106 104 107 104 107 91 25 28 97 27 26 67 104 107 104 106 104 104 106 104 82 27 26 90 104 92 26 25 32 81 101 106 105 102 95 42 26 27 78 107 99 94 86 28 24 24 24 28 28 23 25 25 29 92 102 97 
7 186 187 164 55 57 58 73 103 112 79 59 59 58 128 188 187 188 144 59 59 125 189 189 188 190 189 187 160 59 58 91 187 177 59 60 181 190 189 190 190 190 189 188 189 186 69 60 122 58 59 173 140 24 25 67 189 190 84 24 26 102 187 61 57 58 92 187 23 110 164 24 116 171 24 159 140 23 178 165 57 59 188 181 100 190 190 21 93 97 25 189 189 23 109 190 57 60 190 190 188 144 23 27 188 65 22 190 191 22 76 190 82 64 189 191 190 176 124 24 70 70 23 191 190 22 75 190 118 72 191 163 99 191 191 42 29 101 25 191 191 23 109 192 115 64 191 173 24 128 173 24 64 180 26 121 115 24 180 191 68 59 189 191 103 26 24 43 191 191 123 26 27 120 190 190 59 60 98 191 190 191 190 191 191 191 192 191 193 191 192 136 60 59 62 173 192 193 191 192 192 192 192 191 192 191 183 60 60 171 63 64 169 191 191 194 192 192 192 191 193 184 64 61 146 191 158 62 62 104 188 193 193 193 192 190 125 60 62 118 190 191 190 166 63 62 63 69 81 92 67 63 62 61 142 193 190 
7 74 87 84 32 24 24 26 27 24 24 24 24 25 75 84 80 73 81 25 25 30 79 89 89 91 88 85 42 27 26 71 89 73 26 26 55 88 89 89 91 90 91 90 90 75 27 26 81 26 25 55 83 25 20 52 90 90 78 33 32 81 75 25 29 23 30 87 15 26 48 13 55 85 12 26 23 12 91 45 27 23 69 83 29 83 88 15 36 54 13 90 89 13 71 86 27 24 85 90 90 77 26 13 81 36 14 91 90 13 56 92 29 26 86 89 90 77 34 13 53 31 18 93 91 13 53 91 36 28 88 77 52 88 90 23 21 41 12 92 89 14 70 93 34 24 86 78 12 63 83 12 30 70 13 84 66 14 91 91 30 24 78 89 45 15 13 20 90 91 29 14 15 46 94 88 29 25 37 89 90 90 91 90 91 93 92 92 92 94 93 49 27 29 26 65 91 91 91 92 93 92 91 92 93 94 82 28 31 81 27 27 67 91 92 93 93 93 92 92 93 80 30 31 84 86 79 28 27 37 82 90 91 91 91 89 46 29 31 78 89 85 87 83 33 26 27 28 30 31 29 28 29 33 84 92 89 
7 104 103 104 47 45 46 47 47 47 48 49 49 50 109 108 109 101 99 44 45 46 98 105 107 107 108 105 49 49 48 107 111 101 43 43 83 107 107 108 109 108 108 108 109 88 48 48 109 43 42 83 102 40 43 98 108 109 98 47 53 108 88 47 49 42 46 105 26 32 36 26 102 103 27 39 28 28 109 51 47 40 99 91 28 105 106 26 73 41 26 107 106 28 106 106 47 41 101 104 104 85 42 25 106 26 29 108 109 26 92 109 46 44 100 104 105 62 25 25 98 26 29 107 107 26 89 109 46 41 101 91 88 104 106 23 35 26 25 106 108 25 100 110 45 40 99 75 23 101 102 24 60 57 25 106 72 26 108 108 44 38 101 102 26 22 24 27 105 105 25 24 25 65 108 107 46 39 58 103 103 103 105 104 106 105 107 106 107 109 108 54 44 38 39 99 103 104 103 104 105 106 106 107 108 108 100 44 44 93 39 40 99 104 106 104 107 106 107 108 108 98 44 43 107 101 78 40 40 63 104 105 105 105 106 106 57 43 44 95 110 99 99 92 39 39 40 42 47 48 42 43 41 41 101 109 108 
7 110 112 95 41 40 41 45 53 48 43 39 40 42 99 109 105 110 79 40 40 66 108 113 112 113 111 105 54 39 41 94 111 93 41 43 102 111 113 113 113 112 113 111 111 91 39 40 103 40 41 97 91 30 30 80 113 113 80 40 45 103 92 39 44 38 68 104 22 61 55 21 97 91 22 53 34 24 111 52 39 39 104 96 48 111 110 20 76 48 27 111 101 20 103 103 39 41 112 114 112 83 40 25 110 33 36 111 110 20 86 111 37 45 111 114 114 82 41 20 88 31 35 110 110 20 85 110 42 47 111 91 82 113 113 22 38 38 29 112 102 20 95 113 43 41 111 84 23 97 100 21 61 69 22 105 74 21 107 111 38 41 108 112 43 23 22 33 109 111 29 21 23 56 113 105 40 41 68 113 113 109 109 112 113 112 112 110 108 112 112 70 38 39 41 104 112 112 113 113 113 111 113 113 113 112 100 40 40 95 40 43 108 113 113 112 113 113 113 112 113 105 43 39 89 113 78 40 41 74 112 112 112 113 112 110 83 41 39 75 106 110 111 84 42 40 40 56 65 68 52 40 40 40 82 111 103 
7 65 77 76 26 22 23 25 28 30 24 24 23 24 74 79 80 73 72 23 24 31 78 81 82 80 82 80 43 24 24 62 82 68 23 24 61 81 81 81 83 84 81 81 80 77 23 25 72 24 24 61 72 16 15 39 82 83 59 18 15 73 73 24 25 22 30 81 13 38 54 11 49 77 12 39 25 12 82 43 24 24 70 77 38 80 83 11 37 39 13 83 82 10 70 83 25 24 80 82 82 60 15 13 82 19 16 84 84 11 57 83 26 25 80 83 81 75 41 12 49 17 12 85 85 12 60 84 25 24 79 58 34 82 83 15 18 25 15 83 81 13 72 86 28 26 80 73 12 58 68 13 46 61 12 80 42 12 85 84 26 24 78 83 40 14 12 30 85 83 22 12 13 61 86 79 26 25 37 82 83 82 84 83 84 84 86 85 85 86 85 31 26 27 26 69 83 83 84 84 85 85 85 86 87 86 65 27 29 76 25 28 71 83 83 83 85 84 85 85 85 66 27 28 83 84 67 26 28 41 80 84 85 85 84 79 35 27 28 82 82 83 82 73 27 26 26 29 31 29 27 28 26 33 83 85 82 
7 177 184 169 75 67 72 82 106 117 108 89 78 73 85 174 186 173 162 69 69 95 180 187 187 186 186 187 170 99 74 75 174 165 67 69 139 187 187 188 187 187 187 185 186 186 132 73 79 72 66 125 179 74 55 103 183 188 182 80 71 113 186 113 76 61 75 187 49 46 122 42 70 187 57 49 114 46 107 184 80 62 154 183 69 165 186 79 56 181 34 143 187 83 58 187 132 64 184 189 187 180 122 40 121 159 38 170 188 115 43 186 169 68 185 188 187 173 70 38 100 145 39 184 188 109 46 186 180 75 186 184 179 187 188 103 38 156 38 179 188 87 55 190 184 69 186 172 37 151 188 73 45 185 39 139 186 46 94 188 173 64 174 188 76 34 39 37 139 188 89 41 44 44 180 189 124 63 118 188 189 179 169 185 189 189 188 182 165 188 189 187 73 67 68 173 190 189 189 189 189 190 189 190 189 189 189 105 73 144 69 77 180 188 190 190 190 190 189 190 190 189 123 73 84 179 128 70 69 154 189 190 190 189 190 190 179 89 74 82 185 185 189 138 70 68 75 109 145 159 128 93 73 73 97 188 188 
7 170 170 125 87 85 95 112 126 124 101 91 81 83 121 169 171 164 114 84 97 148 173 175 174 174 172 172 141 87 80 105 166 116 80 115 166 172 174 174 176 174 172 172 171 168 103 79 117 73 104 158 107 60 56 123 174 168 113 64 65 130 165 96 86 77 150 128 68 134 109 56 143 130 58 131 107 67 150 149 87 104 168 141 126 170 147 57 136 102 84 168 157 75 128 170 111 127 174 175 172 116 58 92 160 87 97 172 165 80 116 174 130 137 173 175 174 139 73 46 131 86 99 170 164 81 116 173 144 139 170 130 144 173 159 62 112 92 88 172 160 81 128 175 144 126 171 102 57 148 133 52 128 120 59 150 134 72 146 175 135 98 169 160 62 42 48 103 168 165 81 55 61 113 172 171 120 67 147 174 173 173 172 174 174 175 175 171 173 177 177 153 97 63 88 168 174 174 175 175 174 175 176 177 178 177 167 113 90 106 62 101 168 174 174 174 175 176 176 177 177 168 119 88 126 168 94 67 80 154 175 176 175 175 176 175 152 105 86 115 163 171 168 106 64 66 74 102 129 135 113 92 78 86 122 170 176 
7 189 184 93 63 68 93 137 157 157 127 84 66 62 111 186 189 183 83 64 90 172 192 191 191 191 190 188 162 79 63 99 186 104 63 100 189 190 191 191 192 192 189 180 182 185 96 65 117 63 83 185 96 48 53 126 190 185 60 39 40 119 183 76 61 64 171 132 36 162 108 30 178 109 31 166 113 30 178 150 63 79 189 141 125 190 162 31 168 64 60 190 180 30 142 190 66 116 192 191 191 120 44 57 189 54 75 192 189 26 116 190 97 138 191 191 191 146 91 33 147 56 68 190 189 27 116 191 122 136 192 160 146 192 190 30 89 75 50 190 186 28 134 191 121 102 191 113 34 166 153 31 120 137 34 152 115 32 175 192 93 69 190 187 67 39 37 74 189 191 95 47 50 120 192 192 64 64 147 192 190 181 183 191 192 193 192 186 190 192 192 147 63 65 78 185 192 192 192 193 193 193 192 192 193 191 182 70 66 136 67 88 180 193 193 194 193 193 193 194 194 185 79 67 125 188 119 65 78 156 191 193 192 192 192 190 159 73 67 105 190 187 190 129 71 66 81 118 136 134 113 80 67 67 126 190 191 
7 144 142 99 40 38 42 64 85 89 68 45 40 38 80 141 139 140 83 37 45 100 139 145 144 145 144 140 119 50 39 66 139 100 39 50 130 144 143 144 144 144 144 140 141 136 63 38 78 41 45 125 94 38 26 80 141 145 75 21 25 78 138 53 37 39 98 119 22 88 82 21 99 110 22 99 97 22 122 118 40 45 136 114 74 141 136 27 91 77 32 141 136 23 81 143 54 64 145 145 143 106 45 31 132 56 39 141 142 35 65 142 77 82 145 145 143 114 60 21 85 61 35 143 143 29 69 143 96 83 146 123 109 143 142 45 47 82 31 137 139 28 81 145 96 65 144 92 22 116 116 25 72 117 23 88 92 21 120 144 73 47 143 139 52 26 24 47 137 143 79 32 36 91 144 140 46 38 106 144 144 141 139 144 144 144 145 143 144 143 142 104 38 41 49 134 145 145 145 146 145 145 146 145 146 144 130 43 43 82 40 59 134 145 145 147 145 146 146 145 145 128 50 41 98 138 72 41 47 107 142 146 145 146 146 139 99 45 40 86 142 142 142 82 41 40 43 70 78 83 65 45 40 41 95 140 136 
7 98 104 89 36 32 33 38 49 48 37 33 32 32 81 103 105 104 76 34 34 61 105 108 108 108 107 103 65 34 35 73 108 84 35 36 90 107 108 108 109 109 109 108 108 100 37 34 85 35 35 91 78 25 24 59 107 108 74 34 31 89 98 35 35 35 60 99 17 63 73 17 70 98 18 53 43 17 105 70 35 35 101 97 54 107 107 20 62 56 19 108 105 17 78 109 37 36 107 107 107 73 33 21 103 38 28 110 110 21 59 109 40 43 105 108 107 91 53 17 67 31 26 110 109 19 62 111 57 48 107 74 53 108 108 26 37 39 22 110 104 19 80 111 59 38 107 87 19 78 86 19 63 79 20 94 71 21 108 110 47 36 100 108 56 24 22 48 110 110 44 22 22 64 111 108 39 37 55 108 109 107 109 109 110 110 111 111 111 111 111 72 38 42 38 93 110 110 110 110 109 111 110 110 112 111 99 39 39 96 38 39 89 109 110 111 111 112 110 111 112 96 40 40 88 106 86 38 39 57 103 109 110 112 110 105 68 40 39 81 111 98 99 88 39 38 37 40 47 52 45 39 38 43 91 110 112 
7 188 190 103 52 54 69 110 133 132 115 82 57 52 109 177 186 185 72 54 68 159 191 193 193 194 192 185 158 92 56 98 178 97 53 92 189 190 189 192 194 193 193 190 190 183 111 57 104 55 77 187 95 35 55 127 189 194 139 55 64 137 178 100 55 54 166 141 31 135 127 34 152 169 26 95 117 38 156 166 63 85 191 149 140 192 178 33 145 107 51 185 187 55 114 190 104 133 195 194 194 137 45 57 186 83 76 192 191 65 94 193 138 150 196 193 194 147 91 42 156 79 84 194 188 61 95 195 155 151 195 151 151 194 181 45 111 91 78 192 186 47 112 196 154 135 196 113 68 169 138 27 133 126 51 174 153 30 157 195 138 103 190 175 85 43 35 75 192 178 74 45 30 64 194 195 95 63 166 195 196 189 188 195 196 197 189 173 173 194 196 175 59 65 104 186 196 197 195 197 196 196 196 196 197 195 195 91 56 126 63 119 187 195 198 198 196 197 197 198 199 194 107 58 80 186 115 59 100 170 193 197 195 198 198 197 178 83 59 69 186 193 187 122 63 64 95 136 155 155 134 76 60 59 92 190 192 
7 95 97 81 36 32 33 35 37 37 34 33 32 35 93 92 96 108 84 39 37 52 91 108 109 110 107 89 47 37 36 90 107 86 38 40 87 110 111 111 111 110 109 108 108 82 37 37 94 40 39 91 97 61 60 97 110 109 90 53 57 104 88 36 38 38 69 98 21 42 30 20 96 96 18 37 33 21 108 61 36 40 107 74 31 110 109 21 66 54 21 109 104 19 81 105 36 51 111 111 111 90 58 23 101 40 28 111 110 18 52 109 47 65 111 112 110 72 27 19 83 34 21 111 108 19 54 110 65 69 111 98 96 111 110 26 28 47 26 110 109 21 59 112 63 51 110 69 22 99 104 23 47 85 21 90 88 20 93 111 54 39 109 110 35 21 21 30 105 110 44 21 21 48 110 110 41 40 76 112 113 106 109 112 110 111 111 108 109 110 110 82 38 41 41 102 114 112 112 112 111 112 110 110 111 110 104 41 39 80 40 42 100 111 112 113 112 113 113 112 112 103 43 40 82 111 77 41 41 70 108 113 112 112 111 109 73 40 40 71 109 111 111 92 43 39 41 43 56 51 47 40 39 40 82 108 104 
7 197 199 79 73 74 154 199 200 200 196 166 88 76 75 179 200 199 73 72 112 200 201 201 203 201 200 200 201 136 74 75 190 85 71 124 201 192 196 201 201 202 192 149 160 201 139 76 82 67 76 200 47 44 45 91 202 182 46 59 48 86 201 83 73 67 196 116 40 200 151 44 198 56 46 202 145 48 200 179 74 66 199 167 175 201 161 44 202 44 113 201 186 47 184 201 71 106 201 202 202 59 43 112 202 45 142 202 200 45 182 201 83 137 200 202 202 186 126 42 185 43 125 201 185 45 184 201 80 135 201 114 125 202 202 39 164 45 89 203 163 44 197 203 80 96 199 107 41 179 106 41 200 102 45 160 44 43 202 202 71 67 201 200 82 50 49 153 202 201 92 58 70 200 203 190 72 67 175 203 203 201 202 202 203 203 203 203 203 204 203 77 67 67 72 200 202 202 201 202 203 202 203 204 203 203 156 72 67 142 67 91 198 202 203 203 202 202 203 203 204 165 72 72 191 202 114 71 79 178 201 202 203 202 203 200 116 74 74 165 202 200 199 129 67 68 80 109 139 126 89 74 72 74 181 201 200 
7 99 99 91 22 22 21 22 23 21 22 23 21 23 96 100 102 101 79 24 23 37 100 101 102 101 100 96 33 23 23 87 99 93 24 24 86 101 102 103 102 101 102 101 101 86 23 24 94 25 24 85 85 15 21 86 102 101 53 15 15 94 82 24 22 23 40 97 11 32 27 11 95 74 10 63 17 10 100 32 23 24 97 72 13 99 100 10 80 15 11 100 95 11 95 97 23 22 100 102 102 74 22 12 100 11 23 102 101 10 79 98 24 28 101 102 101 57 17 10 86 12 17 101 101 11 75 99 26 27 100 95 78 101 100 10 24 20 15 100 100 11 84 101 26 25 100 81 10 95 100 11 42 65 12 96 53 11 101 100 23 25 101 101 22 12 11 14 101 101 17 11 12 64 101 98 25 24 47 102 100 100 102 100 102 101 102 100 102 102 101 41 25 26 26 91 102 100 102 101 102 102 100 102 101 100 93 25 24 93 26 26 88 101 101 101 102 101 101 102 100 90 25 27 88 100 80 26 26 50 101 102 100 102 100 99 50 26 26 72 100 101 101 88 24 25 25 26 32 36 28 26 25 24 84 99 101 
